3,1,55.18,713.88,143.15,364.56,0.9047,-1,-1,-1
3,2,728.72,502.73,130.64,321.61,0.8706,-1,-1,-1
3,3,283.95,434.98,99.95,302.86,0.8391,-1,-1,-1
3,4,325.32,526.94,147.58,343.16,0.8555,-1,-1,-1
3,7,1505.20,250.00,58.14,158.29,0.6174,-1,-1,-1
4,1,51.88,714.07,145.15,364.39,0.9008,-1,-1,-1
4,2,731.84,502.86,123.43,324.05,0.8551,-1,-1,-1
4,3,282.64,434.49,100.59,302.98,0.8510,-1,-1,-1
4,4,323.38,528.94,143.44,343.50,0.8685,-1,-1,-1
4,7,1506.36,250.20,59.49,157.81,0.6293,-1,-1,-1
5,1,48.57,714.65,146.67,363.67,0.9027,-1,-1,-1
5,2,733.21,502.78,119.14,326.08,0.8438,-1,-1,-1
5,3,280.55,434.16,100.92,302.99,0.8598,-1,-1,-1
5,4,323.62,530.43,136.58,344.57,0.8808,-1,-1,-1
5,7,1509.11,250.88,58.82,157.58,0.6511,-1,-1,-1
6,1,45.40,715.34,148.41,362.79,0.9048,-1,-1,-1
6,2,735.53,502.67,111.55,327.49,0.8469,-1,-1,-1
6,3,277.70,433.87,103.39,304.36,0.8443,-1,-1,-1
6,7,1511.62,251.13,59.43,157.49,0.5963,-1,-1,-1
6,10,1.11,729.97,53.36,344.60,0.7246,-1,-1,-1
6,11,1116.18,236.38,109.50,194.01,0.5227,-1,-1,-1
7,1,41.34,717.12,150.61,361.00,0.9123,-1,-1,-1
7,2,735.37,502.81,108.45,328.15,0.8575,-1,-1,-1
7,3,273.15,433.90,110.57,303.03,0.5536,-1,-1,-1
7,7,1515.18,251.32,58.22,158.11,0.5042,-1,-1,-1
7,10,1.73,733.76,49.05,341.10,0.7454,-1,-1,-1
7,11,1119.97,235.94,106.50,195.20,0.5644,-1,-1,-1
8,2,730.36,502.86,112.19,328.49,0.8549,-1,-1,-1
8,7,1518.15,251.54,58.49,158.20,0.5191,-1,-1,-1
8,11,1126.55,235.71,99.21,196.02,0.5707,-1,-1,-1
8,12,313.99,535.94,123.07,349.54,0.8534,-1,-1,-1
9,7,1522.16,251.94,57.98,158.43,0.5770,-1,-1,-1
9,12,310.68,536.10,121.56,349.35,0.8629,-1,-1,-1
9,13,688.15,219.39,85.43,183.15,0.5338,-1,-1,-1
10,7,1527.25,252.59,55.47,158.93,0.4488,-1,-1,-1
10,13,688.43,219.90,83.70,183.27,0.4972,-1,-1,-1
10,16,377.86,186.25,63.73,200.91,0.4775,-1,-1,-1
11,7,1531.61,253.31,56.77,159.78,0.5118,-1,-1,-1
11,13,688.44,220.60,82.54,183.55,0.6449,-1,-1,-1
11,16,377.93,186.75,64.33,200.93,0.4550,-1,-1,-1
11,17,699.64,506.60,132.15,330.39,0.8676,-1,-1,-1
11,19,1114.79,199.85,53.93,167.57,0.6351,-1,-1,-1
12,7,1538.61,253.48,53.08,160.23,0.5086,-1,-1,-1
12,13,689.03,221.68,80.47,183.49,0.6668,-1,-1,-1
12,16,378.24,187.64,64.63,200.67,0.5040,-1,-1,-1
12,19,1116.68,201.75,52.96,168.09,0.6286,-1,-1,-1
12,20,21.62,747.19,154.57,330.62,0.8953,-1,-1,-1
12,21,285.21,540.87,132.30,350.31,0.8729,-1,-1,-1
12,23,262.72,452.42,121.23,170.65,0.8113,-1,-1,-1
13,7,1544.43,253.86,51.79,160.42,0.6452,-1,-1,-1
13,13,689.05,222.95,79.50,183.36,0.6544,-1,-1,-1
13,16,378.46,188.34,64.58,200.41,0.5206,-1,-1,-1
13,19,1118.40,203.53,52.26,169.37,0.6689,-1,-1,-1
13,20,20.28,750.07,155.00,327.89,0.8961,-1,-1,-1
13,23,261.44,453.93,120.00,169.85,0.8567,-1,-1,-1
13,24,436.32,201.68,54.92,197.47,0.5353,-1,-1,-1
14,13,689.44,224.89,78.74,183.63,0.5804,-1,-1,-1
14,16,378.54,188.72,65.05,200.28,0.4841,-1,-1,-1
14,19,1120.27,205.00,51.57,170.72,0.5218,-1,-1,-1
14,23,259.55,454.92,119.36,169.19,0.8607,-1,-1,-1
14,24,438.32,201.52,53.01,197.19,0.5279,-1,-1,-1
14,25,674.64,514.89,147.26,340.43,0.8768,-1,-1,-1
14,26,569.04,157.52,64.64,196.10,0.4938,-1,-1,-1
14,27,613.68,215.40,63.38,191.09,0.4963,-1,-1,-1
15,13,689.33,227.00,79.09,183.32,0.5982,-1,-1,-1
15,16,378.62,189.03,65.71,200.19,0.5011,-1,-1,-1
15,19,1121.66,205.70,52.44,171.33,0.6105,-1,-1,-1
15,23,257.04,455.71,118.37,168.27,0.8700,-1,-1,-1
15,24,440.18,201.40,51.39,197.70,0.5096,-1,-1,-1
15,25,669.68,516.90,151.65,339.67,0.8768,-1,-1,-1
15,26,571.76,158.39,61.39,196.56,0.5242,-1,-1,-1
15,27,613.78,216.19,63.30,191.33,0.4623,-1,-1,-1
16,13,689.08,229.17,78.68,183.80,0.5880,-1,-1,-1
16,16,378.74,189.18,66.57,200.25,0.4960,-1,-1,-1
16,19,1123.58,206.36,52.40,171.63,0.5427,-1,-1,-1
16,23,255.24,456.38,115.06,167.85,0.8752,-1,-1,-1
16,24,440.78,201.39,51.93,197.74,0.4481,-1,-1,-1
16,25,667.11,519.02,151.09,340.42,0.8738,-1,-1,-1
16,26,572.95,158.63,59.93,197.30,0.3518,-1,-1,-1
16,27,614.00,217.54,63.13,191.10,0.4519,-1,-1,-1
16,29,15.76,763.52,150.91,315.18,0.8881,-1,-1,-1
16,30,1547.78,263.16,78.71,155.11,0.4879,-1,-1,-1
17,13,688.09,231.16,78.99,184.12,0.5825,-1,-1,-1
17,16,378.46,189.54,66.89,200.26,0.4747,-1,-1,-1
17,19,1124.94,206.90,53.75,172.29,0.6260,-1,-1,-1
17,23,253.37,457.80,111.18,168.60,0.8571,-1,-1,-1
17,24,439.48,201.77,56.28,197.72,0.4780,-1,-1,-1
17,26,573.48,158.93,59.20,198.81,0.3179,-1,-1,-1
17,27,614.77,219.27,62.27,190.56,0.4479,-1,-1,-1
17,29,13.07,764.56,151.93,314.26,0.8966,-1,-1,-1
17,30,1551.82,262.96,76.55,155.53,0.3665,-1,-1,-1
17,31,258.64,563.83,132.40,362.83,0.8823,-1,-1,-1
18,13,687.45,232.76,79.00,184.10,0.6038,-1,-1,-1
18,16,378.44,189.77,67.24,200.30,0.4584,-1,-1,-1
18,19,1126.93,207.40,54.48,172.53,0.6170,-1,-1,-1
18,23,251.32,459.42,108.08,169.01,0.8483,-1,-1,-1
18,24,439.17,201.95,59.50,197.73,0.4364,-1,-1,-1
18,27,616.06,221.97,61.70,189.91,0.4823,-1,-1,-1
18,29,10.46,766.44,152.78,312.56,0.8962,-1,-1,-1
18,30,1554.87,262.86,76.31,156.02,0.3728,-1,-1,-1
18,31,256.63,566.43,131.58,364.13,0.8912,-1,-1,-1
19,13,687.40,233.80,76.15,184.56,0.5887,-1,-1,-1
19,16,378.77,189.87,67.00,200.43,0.4771,-1,-1,-1
19,19,1129.38,207.55,54.79,172.52,0.6331,-1,-1,-1
19,23,248.18,461.19,106.55,169.02,0.8692,-1,-1,-1
19,24,436.95,202.31,66.80,197.35,0.4357,-1,-1,-1
19,27,617.01,224.61,61.63,189.90,0.4751,-1,-1,-1
19,29,7.52,768.09,152.98,310.91,0.9024,-1,-1,-1
19,30,1558.07,262.99,76.50,157.28,0.4114,-1,-1,-1
19,31,254.17,568.67,130.12,364.79,0.8843,-1,-1,-1
19,33,660.55,527.88,143.88,347.39,0.8828,-1,-1,-1
20,13,686.96,234.18,73.56,184.78,0.5241,-1,-1,-1
20,16,378.85,189.55,67.33,200.63,0.4427,-1,-1,-1
20,19,1131.98,207.55,55.02,172.53,0.4958,-1,-1,-1
20,23,245.38,463.32,105.12,168.46,0.8401,-1,-1,-1
20,24,436.03,202.31,71.50,197.17,0.4219,-1,-1,-1
20,27,617.84,226.12,61.59,189.57,0.4106,-1,-1,-1
20,29,4.89,770.37,152.56,308.63,0.9010,-1,-1,-1
20,31,250.59,570.03,129.99,364.83,0.8882,-1,-1,-1
20,33,661.99,527.81,140.62,348.37,0.8711,-1,-1,-1
21,13,685.62,234.16,74.29,185.13,0.5210,-1,-1,-1
21,16,378.59,189.15,68.09,200.73,0.4574,-1,-1,-1
21,19,1134.32,207.67,56.04,173.11,0.5394,-1,-1,-1
21,23,242.06,465.88,104.45,167.35,0.8378,-1,-1,-1
21,24,436.13,202.20,73.84,197.13,0.4006,-1,-1,-1
21,27,619.16,227.15,61.10,189.81,0.4289,-1,-1,-1
21,33,662.47,527.82,138.42,348.90,0.8662,-1,-1,-1
21,35,1227.29,248.13,83.78,202.29,0.5853,-1,-1,-1
22,13,683.91,234.02,76.03,185.52,0.5241,-1,-1,-1
22,16,378.50,188.75,68.40,200.78,0.4917,-1,-1,-1
22,19,1136.18,207.90,58.81,173.42,0.5169,-1,-1,-1
22,23,237.85,468.61,105.45,165.43,0.8467,-1,-1,-1
22,24,437.98,202.18,72.97,196.92,0.4419,-1,-1,-1
22,27,621.43,227.79,59.61,190.16,0.4355,-1,-1,-1
22,33,663.16,528.13,134.37,348.71,0.8586,-1,-1,-1
22,35,1235.07,247.16,76.42,203.18,0.4978,-1,-1,-1
23,13,682.41,233.74,77.45,185.46,0.5036,-1,-1,-1
23,16,378.68,188.25,68.49,200.62,0.4531,-1,-1,-1
23,19,1137.53,208.01,64.40,173.06,0.5154,-1,-1,-1
23,23,233.90,471.17,106.72,162.67,0.8400,-1,-1,-1
23,24,436.89,201.99,75.62,196.69,0.3483,-1,-1,-1
23,27,623.00,227.62,59.19,190.54,0.4040,-1,-1,-1
23,33,663.50,528.57,130.74,348.19,0.8447,-1,-1,-1
23,36,1.00,790.05,136.09,288.91,0.8974,-1,-1,-1
23,37,228.50,572.86,133.25,363.81,0.8675,-1,-1,-1
23,38,1514.84,236.96,80.38,191.50,0.3591,-1,-1,-1
23,39,1595.30,260.32,57.83,158.13,0.4804,-1,-1,-1
24,13,682.10,233.86,76.41,185.58,0.5203,-1,-1,-1
24,16,378.35,187.95,69.65,200.52,0.4915,-1,-1,-1
24,19,1139.31,208.42,66.82,171.82,0.4530,-1,-1,-1
24,23,230.52,473.40,106.79,160.90,0.8599,-1,-1,-1
24,24,436.76,202.34,76.88,196.04,0.3765,-1,-1,-1
24,27,622.37,227.44,61.40,191.61,0.4217,-1,-1,-1
24,33,663.46,529.34,127.44,347.50,0.8511,-1,-1,-1
24,36,1.75,793.40,130.15,285.59,0.9069,-1,-1,-1
24,37,224.58,573.76,136.76,363.88,0.8874,-1,-1,-1
24,38,1520.95,237.30,76.46,191.21,0.4673,-1,-1,-1
24,39,1600.41,259.79,56.18,159.34,0.4923,-1,-1,-1
25,13,681.31,233.85,77.07,186.57,0.4891,-1,-1,-1
25,16,377.22,187.38,71.91,200.50,0.5019,-1,-1,-1
25,19,1142.22,208.79,68.13,172.14,0.6373,-1,-1,-1
25,23,226.41,475.35,107.98,159.73,0.8763,-1,-1,-1
25,24,436.74,202.23,77.79,195.43,0.3537,-1,-1,-1
25,27,621.58,226.92,63.18,192.39,0.4017,-1,-1,-1
25,33,663.02,530.66,123.53,346.65,0.8648,-1,-1,-1
25,37,220.34,574.86,139.26,364.98,0.8823,-1,-1,-1
26,13,680.45,234.54,78.75,187.52,0.4907,-1,-1,-1
26,16,377.04,187.00,73.23,200.42,0.5231,-1,-1,-1
26,19,1144.37,209.33,69.07,172.33,0.6486,-1,-1,-1
26,23,222.15,476.83,109.18,160.11,0.8825,-1,-1,-1
26,24,437.42,202.14,77.73,194.80,0.3747,-1,-1,-1
26,27,620.31,226.50,64.76,193.47,0.4836,-1,-1,-1
26,33,657.97,532.44,125.57,346.37,0.8692,-1,-1,-1
27,13,679.50,236.08,81.34,188.33,0.5800,-1,-1,-1
27,16,377.86,186.82,72.31,200.42,0.5258,-1,-1,-1
27,19,1146.81,210.18,68.66,172.89,0.6557,-1,-1,-1
27,23,218.97,478.40,109.26,161.68,0.8742,-1,-1,-1
27,24,440.89,202.27,74.48,193.79,0.4170,-1,-1,-1
27,27,617.25,226.98,68.87,193.44,0.6031,-1,-1,-1
27,40,1.18,808.29,109.55,270.30,0.8135,-1,-1,-1
28,13,677.77,237.89,86.28,188.63,0.5811,-1,-1,-1
28,16,377.82,186.70,72.72,200.39,0.5239,-1,-1,-1
28,19,1150.68,210.87,66.72,173.39,0.6231,-1,-1,-1
28,24,443.22,202.49,72.78,192.94,0.3963,-1,-1,-1
28,27,615.19,227.69,70.93,193.44,0.5460,-1,-1,-1
28,40,1.84,809.93,104.75,268.35,0.8211,-1,-1,-1
28,41,189.06,588.17,158.77,371.06,0.8752,-1,-1,-1
28,43,1614.96,266.49,62.68,157.84,0.3503,-1,-1,-1
28,44,1066.37,150.29,61.54,189.22,0.3260,-1,-1,-1
29,13,678.09,239.15,85.72,188.79,0.6182,-1,-1,-1
29,16,377.89,186.46,72.83,200.45,0.4512,-1,-1,-1
29,19,1153.38,211.08,68.53,173.44,0.5754,-1,-1,-1
29,24,447.05,202.31,69.58,192.25,0.4307,-1,-1,-1
29,27,615.15,228.60,70.05,193.69,0.4929,-1,-1,-1
29,40,2.40,811.18,100.03,266.91,0.8184,-1,-1,-1
29,43,1617.31,265.54,65.87,160.46,0.5121,-1,-1,-1
29,45,624.22,545.37,144.21,345.38,0.8546,-1,-1,-1
29,46,939.38,197.88,88.23,180.42,0.5262,-1,-1,-1
29,47,765.33,161.78,66.50,186.46,0.4989,-1,-1,-1
30,13,677.71,240.43,86.01,188.87,0.6073,-1,-1,-1
30,16,378.40,186.26,71.54,200.61,0.5285,-1,-1,-1
30,19,1158.42,210.96,66.66,173.80,0.5975,-1,-1,-1
30,24,450.57,202.32,66.96,191.32,0.4633,-1,-1,-1
30,27,617.42,230.24,66.05,193.66,0.5329,-1,-1,-1
30,40,2.73,813.28,95.31,264.68,0.8269,-1,-1,-1
30,43,1619.70,265.36,65.18,162.26,0.4716,-1,-1,-1
30,45,624.93,547.05,139.14,346.92,0.8658,-1,-1,-1
30,46,940.55,197.70,88.05,180.98,0.5160,-1,-1,-1
30,47,764.33,162.51,69.70,186.14,0.5152,-1,-1,-1
30,48,209.36,480.01,116.02,181.18,0.8493,-1,-1,-1
30,49,1281.63,254.96,122.52,198.61,0.6751,-1,-1,-1
30,50,1560.94,239.20,70.79,193.81,0.5984,-1,-1,-1
31,13,677.53,241.10,85.43,188.93,0.6281,-1,-1,-1
31,16,378.98,186.07,70.36,200.76,0.5550,-1,-1,-1
31,19,1164.20,210.76,63.37,173.92,0.5904,-1,-1,-1
31,24,451.62,202.17,67.56,190.74,0.5287,-1,-1,-1
31,27,618.07,232.02,64.43,194.40,0.5166,-1,-1,-1
31,40,2.87,815.83,90.48,262.11,0.8270,-1,-1,-1
31,43,1627.32,265.62,57.00,162.91,0.4966,-1,-1,-1
31,45,627.07,548.47,131.13,348.48,0.8610,-1,-1,-1
31,46,942.05,196.94,87.78,181.97,0.4784,-1,-1,-1
31,47,763.47,163.23,71.00,186.76,0.5128,-1,-1,-1
31,48,205.46,481.73,122.26,182.94,0.8501,-1,-1,-1
31,49,1284.28,255.35,121.30,199.58,0.6570,-1,-1,-1
31,50,1561.31,240.66,73.95,191.94,0.5143,-1,-1,-1
31,51,178.63,600.09,146.66,377.68,0.8820,-1,-1,-1
32,13,677.80,241.15,83.00,189.40,0.5971,-1,-1,-1
32,16,379.82,186.26,68.73,200.68,0.5878,-1,-1,-1
32,19,1168.56,210.50,63.17,174.02,0.6051,-1,-1,-1
32,24,453.89,202.16,65.95,190.27,0.5797,-1,-1,-1
32,27,618.91,233.88,63.30,194.95,0.4842,-1,-1,-1
32,46,943.77,194.32,87.83,185.03,0.4892,-1,-1,-1
32,47,762.82,164.11,71.30,186.66,0.5074,-1,-1,-1
32,49,1289.57,255.08,115.69,201.26,0.6754,-1,-1,-1
32,50,1560.46,242.30,81.34,190.62,0.6341,-1,-1,-1
