3,1,578.92,635.37,44.54,124.55,0.7156,-1,-1,-1
3,2,976.15,623.73,46.02,122.27,0.6454,-1,-1,-1
3,3,982.37,354.06,45.63,102.91,0.3212,-1,-1,-1
3,4,509.91,487.06,38.09,114.37,0.4458,-1,-1,-1
3,5,480.12,289.22,41.08,103.15,0.3836,-1,-1,-1
4,1,578.59,634.49,44.44,125.46,0.6853,-1,-1,-1
4,2,974.89,622.95,45.86,122.69,0.6209,-1,-1,-1
4,3,979.94,354.37,46.59,102.93,0.6586,-1,-1,-1
4,4,509.12,487.57,38.51,114.60,0.5069,-1,-1,-1
4,5,479.44,289.36,40.93,103.03,0.3900,-1,-1,-1
4,6,396.50,591.91,50.22,129.74,0.5619,-1,-1,-1
4,7,481.35,608.44,49.29,121.02,0.3224,-1,-1,-1
4,8,298.56,414.47,40.43,112.43,0.5724,-1,-1,-1
4,9,82.57,239.07,52.91,82.23,0.3808,-1,-1,-1
4,10,833.03,785.12,60.50,93.88,0.3579,-1,-1,-1
5,1,578.30,633.53,44.13,126.47,0.6109,-1,-1,-1
5,2,973.43,621.01,45.61,123.03,0.6405,-1,-1,-1
5,3,978.74,354.30,46.38,102.51,0.6143,-1,-1,-1
5,4,508.62,487.52,38.77,115.09,0.4804,-1,-1,-1
5,6,395.47,591.90,51.55,128.64,0.5707,-1,-1,-1
5,7,481.15,608.52,49.51,120.65,0.2991,-1,-1,-1
5,8,296.88,413.85,43.21,109.29,0.5633,-1,-1,-1
5,9,82.24,239.43,50.69,82.25,0.3669,-1,-1,-1
5,10,830.28,783.27,61.76,95.73,0.3866,-1,-1,-1
5,11,346.42,413.13,41.42,105.87,0.4952,-1,-1,-1
6,1,577.65,632.71,44.28,127.07,0.5357,-1,-1,-1
6,2,971.62,619.64,46.37,121.23,0.6824,-1,-1,-1
6,3,977.80,353.85,46.39,101.70,0.4976,-1,-1,-1
6,4,508.09,487.63,38.99,115.20,0.5048,-1,-1,-1
6,6,395.43,590.78,50.73,128.39,0.4880,-1,-1,-1
6,7,479.34,606.84,51.03,120.60,0.5203,-1,-1,-1
6,8,295.44,412.63,45.12,107.61,0.6168,-1,-1,-1
6,10,827.85,781.37,62.75,97.63,0.3773,-1,-1,-1
6,11,345.46,412.76,42.53,104.31,0.5199,-1,-1,-1
6,12,630.74,597.69,48.19,123.01,0.4635,-1,-1,-1
7,1,576.90,632.17,44.31,127.10,0.5681,-1,-1,-1
7,2,969.94,618.43,46.89,119.16,0.6628,-1,-1,-1
7,3,976.97,353.10,45.91,101.69,0.4925,-1,-1,-1
7,4,507.94,486.72,38.30,116.38,0.4864,-1,-1,-1
7,6,394.97,589.89,50.26,128.49,0.4988,-1,-1,-1
7,7,478.63,605.16,51.41,119.32,0.5067,-1,-1,-1
7,8,294.65,411.59,45.58,106.56,0.5821,-1,-1,-1
7,10,824.60,779.16,64.39,99.84,0.4089,-1,-1,-1
7,11,344.78,412.19,42.66,104.72,0.5251,-1,-1,-1
7,12,630.21,597.02,48.51,122.69,0.4615,-1,-1,-1
7,13,288.34,554.13,42.00,113.51,0.5864,-1,-1,-1
8,1,577.22,630.75,42.42,127.95,0.5092,-1,-1,-1
8,2,968.80,617.15,46.98,118.72,0.6643,-1,-1,-1
8,4,507.36,488.03,37.73,115.70,0.5143,-1,-1,-1
8,6,394.43,588.00,50.93,127.14,0.5027,-1,-1,-1
8,7,479.67,603.09,49.50,117.71,0.6146,-1,-1,-1
8,8,293.51,410.45,46.55,106.12,0.5793,-1,-1,-1
8,10,822.17,777.48,65.45,101.52,0.3772,-1,-1,-1
8,11,344.09,411.47,42.93,104.18,0.4452,-1,-1,-1
8,12,630.68,596.78,47.30,122.45,0.2570,-1,-1,-1
8,13,287.98,553.66,41.75,113.00,0.5135,-1,-1,-1
8,14,369.94,363.00,32.68,101.23,0.4722,-1,-1,-1
8,15,1016.17,620.17,53.78,126.53,0.4618,-1,-1,-1
9,1,575.88,630.50,43.02,127.53,0.5743,-1,-1,-1
9,2,967.83,615.93,45.91,118.41,0.6614,-1,-1,-1
9,4,506.82,488.72,37.08,115.46,0.5348,-1,-1,-1
9,6,394.37,586.28,49.94,127.42,0.5778,-1,-1,-1
9,7,479.99,601.23,48.39,117.25,0.6332,-1,-1,-1
9,8,292.66,409.52,47.04,105.84,0.5285,-1,-1,-1
9,10,819.14,774.51,65.55,104.49,0.4919,-1,-1,-1
9,11,343.48,410.16,43.11,103.89,0.4443,-1,-1,-1
9,12,630.31,595.72,47.13,121.99,0.3333,-1,-1,-1
9,13,288.00,552.94,40.56,112.43,0.5386,-1,-1,-1
9,14,369.53,362.87,32.71,99.39,0.4356,-1,-1,-1
9,15,1015.53,618.39,52.56,127.65,0.4422,-1,-1,-1
10,1,574.57,627.80,42.57,129.24,0.5568,-1,-1,-1
10,2,966.36,614.10,45.58,118.94,0.6892,-1,-1,-1
10,4,506.37,488.84,36.55,115.57,0.5290,-1,-1,-1
10,6,394.22,584.11,48.84,127.18,0.5199,-1,-1,-1
10,7,479.73,599.44,47.98,116.63,0.5300,-1,-1,-1
10,8,291.76,408.20,47.51,106.27,0.5284,-1,-1,-1
10,10,817.30,772.85,65.62,106.15,0.4085,-1,-1,-1
10,11,342.96,409.39,43.46,103.05,0.3583,-1,-1,-1
10,12,630.74,594.25,44.25,121.23,0.3744,-1,-1,-1
10,13,287.95,552.02,39.68,113.41,0.4327,-1,-1,-1
10,14,369.32,362.73,32.63,98.58,0.3996,-1,-1,-1
10,15,1014.33,616.83,52.18,128.28,0.4678,-1,-1,-1
11,1,573.23,625.71,42.47,129.62,0.6519,-1,-1,-1
11,2,965.08,612.69,45.13,119.33,0.6563,-1,-1,-1
11,4,505.53,489.13,36.80,115.49,0.5355,-1,-1,-1
11,6,393.64,582.31,48.23,126.96,0.5786,-1,-1,-1
11,7,479.27,597.75,47.55,116.52,0.5617,-1,-1,-1
11,8,291.16,407.44,47.68,106.56,0.5113,-1,-1,-1
11,10,815.14,770.76,65.59,108.24,0.4523,-1,-1,-1
11,11,342.76,408.14,43.09,102.68,0.3374,-1,-1,-1
11,12,629.11,592.37,44.67,120.12,0.4199,-1,-1,-1
11,13,287.74,550.90,38.93,113.33,0.4924,-1,-1,-1
11,14,368.94,362.45,32.75,98.21,0.3910,-1,-1,-1
11,15,1012.54,615.21,53.02,129.34,0.4316,-1,-1,-1
12,1,571.21,624.20,43.96,126.81,0.7057,-1,-1,-1
12,2,964.12,611.59,44.64,119.67,0.5933,-1,-1,-1
12,4,504.65,489.66,37.22,115.63,0.5207,-1,-1,-1
12,6,392.82,580.79,47.97,126.56,0.5813,-1,-1,-1
12,7,478.49,596.17,47.72,116.81,0.5559,-1,-1,-1
12,8,291.08,406.26,47.49,107.58,0.4461,-1,-1,-1
12,10,813.41,768.95,65.44,110.05,0.4248,-1,-1,-1
12,11,342.34,406.39,42.71,103.49,0.3843,-1,-1,-1
12,12,628.54,590.86,44.08,119.69,0.4170,-1,-1,-1
12,13,287.34,549.79,39.03,113.25,0.4316,-1,-1,-1
12,14,368.66,362.14,32.59,98.35,0.4168,-1,-1,-1
12,15,1010.74,613.87,53.64,129.92,0.4046,-1,-1,-1
12,16,413.93,358.05,37.52,113.67,0.5517,-1,-1,-1
13,1,569.54,621.53,44.71,124.93,0.7086,-1,-1,-1
13,2,963.35,610.82,43.72,119.78,0.6004,-1,-1,-1
13,4,503.96,490.58,37.48,115.30,0.4882,-1,-1,-1
13,6,392.13,579.65,47.29,126.60,0.5539,-1,-1,-1
13,7,477.82,595.07,47.55,117.00,0.5712,-1,-1,-1
13,8,292.25,405.73,45.54,108.60,0.4732,-1,-1,-1
13,10,811.50,766.48,65.37,112.52,0.4676,-1,-1,-1
13,11,341.82,404.87,42.92,103.60,0.3760,-1,-1,-1
13,12,627.70,589.87,44.08,119.65,0.3972,-1,-1,-1
13,13,286.64,548.14,39.48,113.41,0.4498,-1,-1,-1
13,14,368.61,361.77,32.28,98.49,0.2941,-1,-1,-1
13,15,1008.84,612.62,53.68,131.17,0.4726,-1,-1,-1
13,16,413.59,357.87,37.87,113.88,0.5402,-1,-1,-1
13,17,562.34,482.51,48.40,110.08,0.5147,-1,-1,-1
14,1,568.31,619.27,45.19,123.65,0.6856,-1,-1,-1
14,2,962.80,610.17,42.62,119.80,0.6280,-1,-1,-1
14,4,503.62,491.37,37.18,115.15,0.3588,-1,-1,-1
14,6,391.49,578.92,46.44,126.70,0.5772,-1,-1,-1
14,7,475.95,594.71,48.10,116.78,0.5292,-1,-1,-1
14,8,289.85,404.77,48.54,109.43,0.6063,-1,-1,-1
14,10,809.43,764.10,65.58,114.75,0.4940,-1,-1,-1
14,11,341.28,402.89,42.81,105.18,0.4562,-1,-1,-1
14,12,628.30,588.92,42.19,119.84,0.3712,-1,-1,-1
14,13,286.17,546.92,39.46,113.87,0.4152,-1,-1,-1
14,14,367.94,360.89,32.45,99.31,0.3980,-1,-1,-1
14,15,1008.04,611.86,52.19,131.94,0.4906,-1,-1,-1
14,16,413.15,358.00,38.99,113.49,0.5628,-1,-1,-1
14,17,561.25,482.46,48.70,110.91,0.4968,-1,-1,-1
14,18,351.40,613.48,43.60,115.39,0.4875,-1,-1,-1
14,19,562.53,751.64,58.57,127.36,0.5194,-1,-1,-1
15,1,567.22,617.50,45.31,123.10,0.6726,-1,-1,-1
15,2,961.90,609.27,42.33,119.69,0.6075,-1,-1,-1
15,4,502.52,492.21,37.44,115.28,0.4228,-1,-1,-1
15,6,390.38,578.13,46.31,127.18,0.5320,-1,-1,-1
15,7,474.76,594.64,47.31,116.25,0.4967,-1,-1,-1
15,8,288.45,403.56,49.60,110.09,0.5657,-1,-1,-1
15,10,807.80,761.51,65.01,117.15,0.5554,-1,-1,-1
15,11,340.64,402.03,43.22,105.36,0.3477,-1,-1,-1
15,12,627.68,588.04,41.96,120.24,0.4037,-1,-1,-1
15,13,284.92,545.01,40.30,113.64,0.4341,-1,-1,-1
15,14,366.77,360.29,33.53,99.89,0.3544,-1,-1,-1
15,15,1006.37,611.15,52.54,132.19,0.4473,-1,-1,-1
15,16,413.41,357.68,38.01,113.79,0.4246,-1,-1,-1
15,17,560.11,482.00,48.96,111.76,0.5240,-1,-1,-1
15,18,349.57,613.09,45.33,115.50,0.5451,-1,-1,-1
15,19,561.36,750.82,58.78,128.18,0.5336,-1,-1,-1
15,20,300.22,593.56,49.87,123.23,0.4811,-1,-1,-1
16,1,565.76,615.69,45.92,123.27,0.6370,-1,-1,-1
16,2,960.87,607.89,42.31,119.45,0.6001,-1,-1,-1
16,4,501.78,492.91,37.32,115.38,0.4514,-1,-1,-1
16,6,388.57,577.38,46.99,127.79,0.5746,-1,-1,-1
16,7,473.62,594.15,46.36,116.05,0.5589,-1,-1,-1
16,8,287.35,402.44,50.36,110.05,0.6239,-1,-1,-1
16,10,806.85,758.87,63.25,119.59,0.5442,-1,-1,-1
16,11,340.07,401.27,43.19,106.05,0.3823,-1,-1,-1
16,12,626.90,587.37,42.20,120.49,0.3884,-1,-1,-1
16,13,283.85,543.39,40.82,113.10,0.4088,-1,-1,-1
16,14,364.69,358.90,35.42,101.40,0.4622,-1,-1,-1
16,15,1004.92,610.26,52.53,131.95,0.4526,-1,-1,-1
16,16,413.38,357.26,37.89,114.01,0.2941,-1,-1,-1
16,17,559.00,481.75,48.86,112.40,0.4895,-1,-1,-1
16,18,349.37,612.72,44.62,115.05,0.5373,-1,-1,-1
16,19,559.95,749.87,59.48,129.13,0.4754,-1,-1,-1
16,20,298.35,593.53,52.23,122.87,0.4911,-1,-1,-1
17,1,564.29,614.44,46.53,123.37,0.6133,-1,-1,-1
17,2,959.15,606.36,43.72,118.20,0.6719,-1,-1,-1
17,4,500.72,493.71,37.43,115.25,0.4910,-1,-1,-1
17,6,387.53,576.74,46.46,128.26,0.5576,-1,-1,-1
17,7,472.51,592.63,45.21,116.27,0.5832,-1,-1,-1
17,8,287.09,401.49,49.31,109.85,0.5954,-1,-1,-1
17,10,805.80,756.06,61.61,122.19,0.5259,-1,-1,-1
17,11,339.33,401.03,43.52,105.98,0.3376,-1,-1,-1
17,12,626.34,586.67,42.37,120.85,0.3425,-1,-1,-1
17,13,282.63,541.77,41.78,112.37,0.4627,-1,-1,-1
17,14,363.01,358.10,37.17,102.74,0.3428,-1,-1,-1
17,15,1004.15,608.63,51.35,132.59,0.4661,-1,-1,-1
17,16,413.80,355.94,36.66,114.79,0.3570,-1,-1,-1
17,17,557.45,481.56,49.48,112.08,0.4937,-1,-1,-1
