3,1,349.47,814.98,108.39,263.27,0.8036,-1,-1,-1
3,2,1652.62,834.95,101.89,243.81,0.8467,-1,-1,-1
3,3,199.84,814.94,117.03,264.06,0.7729,-1,-1,-1
3,4,666.35,686.16,96.57,215.66,0.7838,-1,-1,-1
3,5,760.61,694.16,73.50,202.32,0.7744,-1,-1,-1
3,6,1472.38,642.52,67.11,201.87,0.7203,-1,-1,-1
3,7,1581.75,678.93,96.00,229.23,0.7466,-1,-1,-1
3,8,1170.79,608.39,59.49,181.79,0.3594,-1,-1,-1
3,9,957.04,608.66,63.46,191.27,0.6965,-1,-1,-1
3,10,1029.42,610.37,70.11,184.47,0.6519,-1,-1,-1
3,11,866.34,529.90,51.81,158.24,0.6338,-1,-1,-1
3,13,1366.10,1027.33,81.88,51.67,0.5614,-1,-1,-1
4,1,352.54,813.48,105.45,264.83,0.8151,-1,-1,-1
4,2,1651.90,836.08,105.36,242.92,0.8276,-1,-1,-1
4,3,201.47,814.92,117.00,264.08,0.7801,-1,-1,-1
4,4,666.46,686.89,95.62,215.94,0.7874,-1,-1,-1
4,5,759.83,694.68,73.94,202.25,0.7606,-1,-1,-1
4,6,1473.08,642.52,62.88,201.02,0.6549,-1,-1,-1
4,7,1582.31,679.03,93.44,228.90,0.7932,-1,-1,-1
4,9,958.10,609.26,63.83,193.21,0.6727,-1,-1,-1
4,10,1030.80,610.66,68.54,185.34,0.6309,-1,-1,-1
4,11,866.44,529.81,52.29,158.80,0.6177,-1,-1,-1
4,14,415.99,786.93,77.65,273.83,0.6968,-1,-1,-1
5,1,355.16,812.48,102.47,266.02,0.8170,-1,-1,-1
5,2,1652.59,837.09,106.40,241.91,0.8317,-1,-1,-1
5,3,202.41,815.00,118.17,264.00,0.7831,-1,-1,-1
5,4,666.26,687.57,94.20,216.09,0.7713,-1,-1,-1
5,5,758.63,695.36,73.29,201.88,0.7704,-1,-1,-1
5,6,1472.13,642.35,60.53,200.23,0.7113,-1,-1,-1
5,7,1582.06,679.28,91.81,228.19,0.7604,-1,-1,-1
5,9,959.11,610.13,64.21,194.21,0.6845,-1,-1,-1
5,10,1029.91,611.89,76.47,184.98,0.6702,-1,-1,-1
5,14,416.10,785.70,78.06,274.97,0.7152,-1,-1,-1
6,1,357.09,811.69,101.12,266.93,0.8287,-1,-1,-1
6,2,1653.81,837.56,107.12,241.44,0.8439,-1,-1,-1
6,3,204.04,815.11,118.44,263.89,0.7839,-1,-1,-1
6,4,666.26,688.23,92.58,216.19,0.7808,-1,-1,-1
6,5,758.02,696.48,71.83,201.33,0.7967,-1,-1,-1
6,6,1468.67,642.15,61.59,199.35,0.6572,-1,-1,-1
6,7,1584.13,679.08,80.98,226.95,0.7136,-1,-1,-1
6,9,960.03,610.58,65.12,195.20,0.6953,-1,-1,-1
6,10,1029.25,613.37,81.38,185.57,0.6501,-1,-1,-1
6,11,866.08,531.19,53.78,158.72,0.5389,-1,-1,-1
6,14,416.05,784.38,80.38,276.64,0.7249,-1,-1,-1
6,18,1178.94,610.41,58.87,197.69,0.6737,-1,-1,-1
7,1,360.32,812.59,99.19,266.12,0.7639,-1,-1,-1
7,2,1657.48,837.48,106.08,241.52,0.8246,-1,-1,-1
7,3,206.84,815.41,118.74,263.59,0.8058,-1,-1,-1
7,4,666.62,688.59,91.51,216.75,0.8078,-1,-1,-1
7,5,757.47,697.42,72.35,201.76,0.7947,-1,-1,-1
7,6,1466.29,640.95,61.16,199.89,0.6993,-1,-1,-1
7,7,1584.62,677.94,76.06,227.18,0.6837,-1,-1,-1
7,9,961.16,610.83,68.24,195.90,0.6613,-1,-1,-1
7,10,1030.62,615.14,83.24,184.99,0.6904,-1,-1,-1
7,11,867.84,532.31,53.06,158.99,0.5086,-1,-1,-1
7,14,417.25,783.36,81.78,277.74,0.7594,-1,-1,-1
7,18,1180.34,612.69,58.60,194.88,0.6867,-1,-1,-1
8,1,364.10,813.04,98.04,265.74,0.6590,-1,-1,-1
8,3,210.80,815.48,118.76,263.52,0.8215,-1,-1,-1
8,4,667.68,688.90,89.96,217.10,0.8121,-1,-1,-1
8,5,756.79,698.55,73.84,202.82,0.7135,-1,-1,-1
8,6,1464.84,639.78,59.97,200.24,0.7233,-1,-1,-1
8,7,1586.19,676.71,69.16,227.30,0.7171,-1,-1,-1
8,9,964.11,610.42,68.74,197.46,0.6667,-1,-1,-1
8,10,1032.40,617.04,83.72,184.38,0.5871,-1,-1,-1
8,11,870.73,533.18,51.48,159.32,0.5029,-1,-1,-1
8,18,1182.03,612.38,60.24,194.56,0.6201,-1,-1,-1
9,1,366.37,814.34,98.25,264.66,0.8109,-1,-1,-1
9,3,213.93,815.76,118.97,263.24,0.8277,-1,-1,-1
9,4,666.90,690.08,90.22,217.18,0.7902,-1,-1,-1
9,5,753.80,700.77,81.77,203.54,0.7791,-1,-1,-1
9,6,1462.52,639.38,59.24,200.92,0.6846,-1,-1,-1
9,7,1584.98,676.05,63.71,227.74,0.7689,-1,-1,-1
9,9,966.77,610.49,68.30,198.66,0.6682,-1,-1,-1
9,10,1036.39,619.66,75.96,183.66,0.5650,-1,-1,-1
9,11,871.67,534.30,51.75,159.38,0.4682,-1,-1,-1
9,18,1183.15,612.68,61.26,194.99,0.6861,-1,-1,-1
9,20,1634.52,673.50,74.73,217.40,0.6573,-1,-1,-1
10,1,369.08,815.55,99.66,263.45,0.7848,-1,-1,-1
