1,1,199.000,813.000,140.000,268.000,1.000,1,0,-1
2,1,201.000,812.000,140.000,268.000,1.000,1,0,-1
3,1,203.000,812.000,140.000,268.000,1.000,1,0,-1
4,1,206.000,812.000,140.000,268.000,1.000,1,0,-1
5,1,208.000,812.000,140.000,268.000,1.000,1,0,-1
6,1,211.000,812.000,140.000,268.000,1.000,1,0,-1
7,1,214.000,812.000,140.000,268.000,1.000,1,0,-1
8,1,217.000,812.000,140.000,268.000,1.000,1,0,-1
9,1,220.000,812.000,140.000,268.000,1.000,1,0,-1
10,1,223.000,812.000,140.000,268.000,1.000,1,0,-1
11,1,227.000,812.000,140.000,269.000,1.000,1,0,-1
12,1,230.000,811.000,137.000,270.000,1.000,1,0,-1
13,1,233.000,810.000,135.000,271.000,1.000,1,0,-1
14,1,236.000,809.000,133.000,272.000,1.000,1,0,-1
15,1,239.000,808.000,131.000,273.000,1.000,1,0,-1
16,1,243.000,807.000,128.000,274.000,1.000,1,0,-1
17,1,245.000,807.000,128.000,274.000,1.000,1,0,-1
18,1,247.000,807.000,128.000,274.000,1.000,1,0,-1
19,1,250.000,807.000,128.000,274.000,1.000,1,0,-1
20,1,252.000,807.000,128.000,274.000,1.000,1,0,-1
21,1,255.000,808.000,128.000,273.000,1.000,1,0,-1
22,1,257.000,807.000,128.000,274.000,1.000,1,0,-1
23,1,259.000,807.000,129.000,274.000,1.000,1,0,-1
24,1,262.000,807.000,129.000,274.000,1.000,1,0,-1
25,1,264.000,806.000,129.000,274.000,1.000,1,0,-1
26,1,267.000,806.000,129.000,274.000,1.000,1,0,-1
27,1,269.000,806.000,130.000,274.000,1.000,1,0,-1
28,1,272.000,806.000,130.000,274.000,1.000,1,0,-1
29,1,275.000,807.000,130.000,273.000,1.000,1,0,-1
30,1,279.000,809.000,130.000,271.000,1.000,1,0,-1
31,1,283.000,810.000,129.000,271.000,1.000,1,0,-1
32,1,287.000,812.000,129.000,269.000,1.000,1,0,-1
33,1,291.000,814.000,129.000,267.000,1.000,1,0,-1
34,1,295.000,813.000,129.000,268.000,1.000,1,0,-1
35,1,299.000,813.000,129.000,268.000,1.000,1,0,-1
36,1,303.000,813.000,130.000,268.000,1.000,1,0,-1
37,1,307.000,813.000,130.000,268.000,1.000,1,0,-1
38,1,312.000,813.000,130.000,268.000,1.000,1,0,-1
39,1,315.000,811.000,130.000,270.000,1.000,1,0,-1
40,1,318.000,810.000,130.000,271.000,1.000,1,0,-1
41,1,321.000,808.000,130.000,273.000,1.000,1,0,-1
42,1,324.000,807.000,130.000,274.000,1.000,1,0,-1
43,1,328.000,806.000,130.000,275.000,1.000,1,0,-1
44,1,329.000,807.000,130.000,274.000,1.000,1,0,-1
45,1,330.000,808.000,130.000,273.000,1.000,1,0,-1
46,1,332.000,809.000,129.000,272.000,1.000,1,0,-1
47,1,333.000,810.000,129.000,271.000,1.000,1,0,-1
48,1,335.000,811.000,128.000,270.000,1.000,1,0,-1
49,1,335.000,809.000,130.000,272.000,1.000,1,0,-1
50,1,335.000,808.000,132.000,272.000,1.000,1,0,-1
51,1,335.000,807.000,134.000,273.000,1.000,1,0,-1
52,1,335.000,806.000,136.000,273.000,1.000,1,0,-1
53,1,335.000,805.000,138.000,273.000,1.000,1,0,-1
54,1,335.000,804.000,140.000,274.000,1.000,1,0,-1
55,1,338.000,803.000,137.000,274.000,1.000,1,0,-1
56,1,341.000,802.000,135.000,274.000,1.000,1,0,-1
57,1,344.000,802.000,133.000,274.000,1.000,1,0,-1
58,1,347.000,801.000,131.000,274.000,1.000,1,0,-1
59,1,351.000,801.000,128.000,274.000,1.000,1,0,-1
60,1,353.000,799.000,127.000,273.000,1.000,1,0,-1
61,1,356.000,798.000,126.000,272.000,1.000,1,0,-1
62,1,359.000,797.000,124.000,271.000,1.000,1,0,-1
63,1,361.000,795.000,124.000,271.000,1.000,1,0,-1
64,1,364.000,794.000,122.000,270.000,1.000,1,0,-1
65,1,367.000,793.000,121.000,269.000,1.000,1,0,-1
66,1,368.000,790.000,121.000,269.000,1.000,1,0,-1
67,1,370.000,788.000,121.000,269.000,1.000,1,0,-1
68,1,371.000,786.000,121.000,269.000,1.000,1,0,-1
69,1,373.000,784.000,121.000,269.000,1.000,1,0,-1
70,1,375.000,782.000,121.000,269.000,1.000,1,0,-1
71,1,376.000,782.000,121.000,269.000,1.000,1,0,-1
72,1,377.000,782.000,121.000,269.000,1.000,1,0,-1
73,1,378.000,782.000,121.000,269.000,1.000,1,0,-1
74,1,379.000,782.000,121.000,269.000,1.000,1,0,-1
